Date;Open;TEMP;HUM
01.09.2024 04:39;0;16.75;93
01.09.2024 04:40;0;16.75;93
01.09.2024 04:41;0;16.75;93
01.09.2024 04:42;0;16.75;93
01.09.2024 04:43;0;16.75;93
01.09.2024 04:44;0;16.75;93
01.09.2024 04:45;0;16.75;93
01.09.2024 04:46;0;16.75;93
01.09.2024 04:47;0;16.75;93
01.09.2024 04:48;0;16.75;93
01.09.2024 04:49;0;16.75;93
01.09.2024 04:50;0;16.68;93
01.09.2024 04:51;0;16.63;93
01.09.2024 04:52;0;16.63;93
01.09.2024 04:53;0;16.63;93
01.09.2024 04:54;0;16.63;93
01.09.2024 04:55;0;16.62333333;93
01.09.2024 04:56;0;16.62;93
01.09.2024 04:57;0;16.62;93
01.09.2024 04:58;2.264296746;16.62;93
01.09.2024 04:59;6.008887219;16.62;93
01.09.2024 05:00;9.691847324;16.62083333;93
01.09.2024 05:01;13.03999224;16.62;93
01.09.2024 05:02;16.12772645;16.62;93
01.09.2024 05:03;17.79435825;16.62;93
01.09.2024 05:04;23.82102013;16.62;93
01.09.2024 05:05;26.46977552;16.62;93
01.09.2024 05:06;31.52175426;16.62;93
01.09.2024 05:07;37.14663887;16.62;93
01.09.2024 05:08;39.22248802;16.62;93
01.09.2024 05:09;41.83404198;16.62;93
01.09.2024 05:10;43.77596741;16.52083333;93
01.09.2024 05:11;46.93066321;16.45;93
01.09.2024 05:12;49.80262909;16.45;93
01.09.2024 05:13;53.01684647;16.45;93
01.09.2024 05:14;58.44084396;16.45;93
01.09.2024 05:15;59.57921304;16.45;93
01.09.2024 05:16;60.91847153;16.45;93
01.09.2024 05:17;60.38276749;16.45;93
01.09.2024 05:18;64.80232086;16.45;93
01.09.2024 05:19;67.88261452;16.45;93
01.09.2024 05:20;70.3602417;16.59;93
01.09.2024 05:21;70.69505539;16.73;93
01.09.2024 05:22;72.70394287;16.73;93
01.09.2024 05:23;75.18156891;16.73;93
01.09.2024 05:24;79.26630707;16.73;93
01.09.2024 05:25;80.87341843;16.73;93
01.09.2024 05:26;81.76067448;16.73;93
01.09.2024 05:27;80.73949051;16.73;93
01.09.2024 05:28;83.81978531;16.73;93
01.09.2024 05:29;86.16348724;16.73;93
01.09.2024 05:30;87.90452271;16.75;93
01.09.2024 05:31;89.24377975;16.77;93
01.09.2024 05:32;88.77504044;16.77;93
01.09.2024 05:33;92.05622177;16.77;93
01.09.2024 05:34;93.66333237;16.77;93
01.09.2024 05:35;91.79581367;16.77;93
01.09.2024 05:36;96.94451523;16.77;93
01.09.2024 05:37;103.7077698;16.77;93
01.09.2024 05:38;107.3237633;16.77;93
01.09.2024 05:39;110.537986;16.77;93
01.09.2024 05:40;112.3459839;16.91;93
01.09.2024 05:41;118.171756;16.98;93
01.09.2024 05:42;122.6582733;16.98;93
01.09.2024 05:43;128.0822632;16.98;93
01.09.2024 05:44;129.75634;16.98;93
01.09.2024 05:45;130.0911575;16.9875;93
01.09.2024 05:46;138.2606262;16.99;93
01.09.2024 05:47;141.6757385;16.99;93
01.09.2024 05:48;143.0596347;16.99;93
01.09.2024 05:49;149.9791382;16.99;93
01.09.2024 05:50;152.0549881;17.25;92.33333333
01.09.2024 05:51;153.9299469;17.38;92
01.09.2024 05:52;157.478981;17.38;92
01.09.2024 05:53;174.3536331;17.38;92
01.09.2024 05:54;183.8326026;17.38;92
01.09.2024 05:55;187.6792557;17.43333333;92
01.09.2024 05:56;191.8309517;17.46;92
01.09.2024 05:57;193.0362869;17.46;92
01.09.2024 05:58;189.3533234;17.46;92
01.09.2024 05:59;194.2416183;17.46;92
01.09.2024 06:00;200.5361313;17.46;92
01.09.2024 06:01;207.6416406;17.46;92
01.09.2024 06:02;221.7633759;17.46;92
01.09.2024 06:03;235.5577316;17.46;92
01.09.2024 06:04;246.2717957;17.46;92
01.09.2024 06:05;258.8775539;17.72181818;90.54545455
01.09.2024 06:06;259.9322342;17.82;90
01.09.2024 06:07;256.1153412;17.82;90
01.09.2024 06:08;274.5301483;17.82;90
01.09.2024 06:09;288.7932434;17.82;90
01.09.2024 06:10;316.3819519;18.2025;89.25
01.09.2024 06:11;336.6717163;18.33;89
01.09.2024 06:12;353.4794159;18.33;89
01.09.2024 06:13;372.5638397;18.33;89
01.09.2024 06:14;383.1439819;18.33;89
01.09.2024 06:15;395.3312317;18.33;89
01.09.2024 06:16;406.298272;18.33;89
01.09.2024 06:17;418.2995056;18.33;89
01.09.2024 06:18;436.8482239;18.33;89
01.09.2024 06:19;453.1871796;18.33;89
01.09.2024 06:20;460.2182861;18.37;89
01.09.2024 06:21;481.1107086;18.39;89
01.09.2024 06:22;492.6952911;18.39;89
01.09.2024 06:23;504.4807678;18.39;89
01.09.2024 06:24;526.4594794;18.39;89
01.09.2024 06:25;536.1724854;18.39;89
01.09.2024 06:26;560.2385525;18.39;89
01.09.2024 06:27;572.7159851;18.39;89
01.09.2024 06:28;603.3849854;18.39;89
01.09.2024 06:29;626.5541504;18.39;89
01.09.2024 06:30;629.9023132;18.39;89
01.09.2024 06:31;643.3618347;18.39;89
01.09.2024 06:32;667.5280016;18.39;89
01.09.2024 06:33;672.2897949;18.39;89
01.09.2024 06:34;669.9832967;18.39;89
01.09.2024 06:35;666.3375515;19.0425;86.75
01.09.2024 06:36;637.7667169;19.26;86
01.09.2024 06:37;481.4455292;19.26;86
01.09.2024 06:38;634.9914673;19.26;86
01.09.2024 06:39;701.7534912;19.26;86
01.09.2024 06:40;639.9467163;19.26;86
01.09.2024 06:41;554.6359924;19.26;86
01.09.2024 06:42;583.7499729;19.26;86
01.09.2024 06:43;609.4785889;19.26;86
01.09.2024 06:44;680.5932129;19.26;86
01.09.2024 06:45;804.429952;19.30090909;85.18181818
01.09.2024 06:46;826.3044739;19.31;85
01.09.2024 06:47;874.249939;19.31;85
01.09.2024 06:48;936.8602539;19.31;85
01.09.2024 06:49;973.697286;19.31;85
01.09.2024 06:50;986.0779907;19.47666667;84.16666667
01.09.2024 06:51;1002.483893;19.51;84
01.09.2024 06:52;1012.327472;19.51;84
01.09.2024 06:53;988.1538391;19.51;84
01.09.2024 06:54;1017.349664;19.51;84
01.09.2024 06:55;1034.960913;20.28916667;82.16666667
01.09.2024 06:56;1058.197021;20.36;82
01.09.2024 06:57;1108.218311;20.36;82
01.09.2024 06:58;1176.051758;20.36;82
01.09.2024 06:59;1214.823291;20.36;82
01.09.2024 07:00;1256.13938;20.20090909;82.18181818
01.09.2024 07:01;1292.500256;20.26;82
01.09.2024 07:02;1318.883618;20.26;82
01.09.2024 07:03;1327.484646;20.26;82
01.09.2024 07:04;1295.513574;20.26;82
01.09.2024 07:05;1327.387939;20.12666667;82
01.09.2024 07:06;1356.18197;20.09;82
01.09.2024 07:07;1343.793823;20.09;82
01.09.2024 07:08;1414.104907;20.09;82
01.09.2024 07:09;1512.138586;20.09;82
01.09.2024 07:10;1563.76698;20.78583333;80.66666667
01.09.2024 07:11;1598.922546;21.07;80
01.09.2024 07:12;1645.037665;21.07;80
01.09.2024 07:13;1641.979688;21.07;80
01.09.2024 07:14;1683.362744;21.07;80
01.09.2024 07:15;1708.503554;21.06166667;80
01.09.2024 07:16;1703.920337;21.06;80
01.09.2024 07:17;1704.991736;21.06;80
01.09.2024 07:18;1667.626465;21.06;80
01.09.2024 07:19;1659.055225;21.06;80
01.09.2024 07:20;1671.822822;21.06;78.16666667
01.09.2024 07:21;1622.79107;21.06;78
01.09.2024 07:22;1704.790881;21.06;78
01.09.2024 07:23;1745.571265;21.06;78
01.09.2024 07:24;1702.715039;21.06;78
01.09.2024 07:25;1599.926941;21.06;78
01.09.2024 07:26;1622.359546;21.06;78
01.09.2024 07:27;1539.660352;21.06;78
01.09.2024 07:28;1619.948853;21.06;78
01.09.2024 07:29;1297.120703;21.06;78
01.09.2024 07:30;1117.459216;21.20545455;78.90909091
01.09.2024 07:31;1115.383374;21.22;79
01.09.2024 07:32;1002.082129;21.22;79
01.09.2024 07:33;949.7840942;21.22;79
01.09.2024 07:34;922.931958;21.22;79
01.09.2024 07:35;900.1125014;20.81666667;78.08333333
01.09.2024 07:36;887.3077148;20.78;78
01.09.2024 07:37;863.8037354;20.78;78
01.09.2024 07:38;848.1344116;20.78;78
01.09.2024 07:39;836.6837402;20.78;78
01.09.2024 07:40;828.3803528;20.78;78
01.09.2024 07:41;826.2375;20.78;78
01.09.2024 07:42;828.1125;20.78;78
01.09.2024 07:43;830.8431125;20.78;78
01.09.2024 07:44;836.6167786;20.78;78
01.09.2024 07:45;840.6345337;21.78;77.16666667
01.09.2024 07:46;845.3219727;21.98;77
01.09.2024 07:47;846.728186;21.98;77
01.09.2024 07:48;851.4155884;21.98;77
01.09.2024 07:49;856.0360107;21.98;77
01.09.2024 07:50;860.3067695;22.31916667;76.08333333
01.09.2024 07:51;861.4228448;22.35;76
01.09.2024 07:52;861.7948541;22.35;76
01.09.2024 07:53;864.4733521;22.35;76
01.09.2024 07:54;878.7364441;22.35;76
01.09.2024 07:55;883.8256226;22.67083333;75.08333333
01.09.2024 07:56;904.1823669;22.7;75
01.09.2024 07:57;918.9141907;22.7;75
01.09.2024 07:58;932.6416016;22.7;75
01.09.2024 07:59;942.9538757;22.7;75
01.09.2024 08:00;952.3286865;22.7;75
01.09.2024 08:01;960.9743449;22.7;75
01.09.2024 08:02;974.2925293;22.7;75
01.09.2024 08:03;992.2385803;22.7;75
01.09.2024 08:04;1010.854254;22.7;75
01.09.2024 08:05;1022.907605;23.01666667;74.16666667
01.09.2024 08:06;1011.055151;23.08;74
01.09.2024 08:07;999.5375366;23.08;74
01.09.2024 08:08;988.2208069;23.08;74
01.09.2024 08:09;984.2625597;23.08;74
01.09.2024 08:10;987.8190369;23.08;74
01.09.2024 08:11;993.2430115;23.08;74
01.09.2024 08:12;995.8545532;23.08;74
01.09.2024 08:13;994.3144043;23.08;74
01.09.2024 08:14;991.4350098;23.08;74
01.09.2024 08:15;991.5689453;23.37333333;73.08333333
01.09.2024 08:16;998.8176956;23.4;73
01.09.2024 08:17;1016.010413;23.4;73
01.09.2024 08:18;1037.304626;23.4;73
01.09.2024 08:19;1067.437927;23.4;73
01.09.2024 08:20;1153.083496;23.22583333;74.83333333
01.09.2024 08:21;1253.527844;23.21;75
01.09.2024 08:22;1300.150742;23.21;75
01.09.2024 08:23;1306.830334;23.21;75
01.09.2024 08:24;1270.134644;23.21;75
01.09.2024 08:25;1296.049316;23.57666667;74.16666667
01.09.2024 08:26;1273.147961;23.65;74
01.09.2024 08:27;1349.284802;23.65;74
01.09.2024 08:28;1744.49989;23.65;74
01.09.2024 08:29;1540.352336;23.65;74
01.09.2024 08:30;1604.614343;23.45;74
01.09.2024 08:31;1607.694641;23.41;74
01.09.2024 08:32;2001.838318;23.41;74
01.09.2024 08:33;1742.729072;23.41;74
01.09.2024 08:34;1576.690857;23.41;74
01.09.2024 08:35;1743.026697;23.41;74
01.09.2024 08:36;1696.301487;23.41;74
01.09.2024 08:37;1766.530688;23.41;74
01.09.2024 08:38;1836.975647;23.41;74
01.09.2024 08:39;1728.294861;23.41;74
01.09.2024 08:40;1565.976758;24.28;68
01.09.2024 08:41;1490.710437;24.28;68
01.09.2024 08:42;1489.386054;24.28;68
01.09.2024 08:43;2275.381787;24.28;68
01.09.2024 08:44;2549.661865;24.28;68
01.09.2024 08:45;2551.603784;24.28;68
01.09.2024 08:46;2432.342847;24.28;68
01.09.2024 08:47;2591.372314;24.28;68
01.09.2024 08:48;2705.752393;24.28;68
01.09.2024 08:49;2741.041821;24.28;68
01.09.2024 08:50;2880.458618;25.05;68
01.09.2024 08:51;2968.247021;25.05;68
01.09.2024 08:52;2904.498315;25.05;68
01.09.2024 08:53;2941.260962;25.05;68
01.09.2024 08:54;2977.487842;25.05;68
01.09.2024 08:55;3103.712988;25.35;66
01.09.2024 08:56;3201.880542;25.35;66
01.09.2024 08:57;3261.544507;25.35;66
01.09.2024 08:58;3309.556958;25.35;66
01.09.2024 08:59;3369.258111;25.35;66
01.09.2024 09:00;3398.416724;25.28583333;66
01.09.2024 09:01;3430.960718;25.28;66
01.09.2024 09:02;3430.224072;25.28;66
01.09.2024 09:03;2929.341528;25.28;66
01.09.2024 09:04;1945.477892;25.28;66
01.09.2024 09:05;1706.799744;25.28;66
01.09.2024 09:06;1698.905572;25.28;66
01.09.2024 09:07;1674.575724;25.28;66
01.09.2024 09:08;1664.278333;25.28;66
01.09.2024 09:09;1695.282117;25.28;66
01.09.2024 09:10;1757.289795;25.5;66
01.09.2024 09:11;1886.193408;25.5;66
01.09.2024 09:12;1897.338976;25.5;66
01.09.2024 09:13;2064.113843;25.5;66
01.09.2024 09:14;2756.108472;25.5;66
01.09.2024 09:15;2450.221973;25.5;66
01.09.2024 09:16;2289.310059;25.5;66
01.09.2024 09:17;2056.547046;25.5;66
01.09.2024 09:18;2328.818213;25.5;66
01.09.2024 09:19;2177.883838;25.5;66
01.09.2024 09:20;2126.05447;25.5;66
01.09.2024 09:21;2502.185156;25.5;66
01.09.2024 09:22;2248.596655;25.5;66
01.09.2024 09:23;2122.706348;25.5;66
01.09.2024 09:24;2221.811475;25.5;66
01.09.2024 09:25;2108.941759;25.30909091;61.45454545
01.09.2024 09:26;2178.687378;25.29;61
01.09.2024 09:27;2186.722974;25.29;61
01.09.2024 09:28;2136.09895;25.29;61
01.09.2024 09:29;2005.722156;25.29;61
01.09.2024 09:30;1950.016466;25.29;61
01.09.2024 09:31;1869.988342;25.29;61
01.09.2024 09:32;1862.071859;25.29;61
01.09.2024 09:33;1800.346912;25.29;61
01.09.2024 09:34;1762.245056;25.38166667;61
01.09.2024 09:35;1737.870557;26.39;61
01.09.2024 09:36;1703.220947;26.39;61
01.09.2024 09:37;1686.033841;26.39;61
01.09.2024 09:38;1665.885449;26.39;61
01.09.2024 09:39;1656.577625;26.39;61
01.09.2024 09:40;1667.827356;26.49;62
01.09.2024 09:41;1685.03678;26.49;62
01.09.2024 09:42;1689.657288;26.49;62
01.09.2024 09:43;1714.165686;26.49;62
01.09.2024 09:44;1728.964464;26.49;62
01.09.2024 09:45;1733.986694;26.49;62
01.09.2024 09:46;1737.736621;26.49;62
01.09.2024 09:47;1720.79502;26.49;62
01.09.2024 09:48;1738.607104;26.49;62
01.09.2024 09:49;1744.298999;26.49;62
01.09.2024 09:50;1792.043567;26.45;65
01.09.2024 09:51;1769.677942;26.45;65
01.09.2024 09:52;1762.178076;26.45;65
01.09.2024 09:53;1772.713569;26.45;65
01.09.2024 09:54;1756.218372;26.45;65
01.09.2024 09:55;1821.038477;26.45;65
01.09.2024 09:56;1833.426636;26.45;65
01.09.2024 09:57;1863.760779;26.45;65
01.09.2024 09:58;1892.956641;26.45;65
01.09.2024 09:59;1932.933496;26.445;65
01.09.2024 10:00;2130.674951;26.39;65
01.09.2024 10:01;2135.354926;26.39;65
01.09.2024 10:02;2181.298877;26.39;65
01.09.2024 10:03;2102.41665;26.39;65
01.09.2024 10:04;2124.849219;26.38909091;64.90909091
01.09.2024 10:05;2649.77146;26.38;64
01.09.2024 10:06;2548.188696;26.38;64
01.09.2024 10:07;2418.213696;26.38;64
01.09.2024 10:08;2368.393262;26.38;64
01.09.2024 10:09;2791.933716;26.41666667;64
01.09.2024 10:10;3594.327908;26.82;64
01.09.2024 10:11;2915.948975;26.82;64
01.09.2024 10:12;2523.680225;26.82;64
01.09.2024 10:13;2634.771729;26.82;64
01.09.2024 10:14;2179.290039;26.82;64
01.09.2024 10:15;2007.39624;26.82;64
01.09.2024 10:16;2248.596653;26.82;64
01.09.2024 10:17;2393.906128;26.82;64
01.09.2024 10:18;2269.488989;26.82;64
01.09.2024 10:19;2038.935767;26.82166667;64
01.09.2024 10:20;2306.184692;26.83;64
01.09.2024 10:21;2655.32937;26.83;64
01.09.2024 10:22;2955.657935;26.83;64
01.09.2024 10:23;2447.074683;26.83;64
01.09.2024 10:24;1985.030652;26.81166667;64
01.09.2024 10:25;1863.425977;26.61;64
01.09.2024 10:26;2126.054468;26.61;64
01.09.2024 10:27;2701.065039;26.61;64
01.09.2024 10:28;3790.350635;26.61;64
01.09.2024 10:29;2961.48374;26.62833333;63.91666667
01.09.2024 10:30;2844.834375;26.83;63
01.09.2024 10:31;3866.55437;26.83;63
01.09.2024 10:32;2348.445747;26.83;63
01.09.2024 10:33;2411.785254;26.83;63
01.09.2024 10:34;2608.723145;26.79333333;63.16666667
01.09.2024 10:35;3660.643408;27.32;60
01.09.2024 10:36;3863.875879;27.32;60
01.09.2024 10:37;3716.088745;27.32;60
01.09.2024 10:38;3464.576099;27.32;60
01.09.2024 10:39;3099.546387;27.3275;60.08333333
01.09.2024 10:40;2810.817212;27.41;61
01.09.2024 10:41;2217.391907;27.41;61
01.09.2024 10:42;2312.613208;27.41;61
01.09.2024 10:43;2368.237074;27.41;61
01.09.2024 10:44;1837.511353;27.4025;60.91666667
01.09.2024 10:45;1496.603223;27.4025;60.91666667
01.09.2024 10:46;1859.34126;27.41;61
01.09.2024 10:47;2237.212939;27.41;61
01.09.2024 10:48;2369.129937;27.41;61
01.09.2024 10:49;3662.183618;27.44818182;61
01.09.2024 10:50;3975.43606;27.62;61
01.09.2024 10:51;3935.593188;27.62;61
01.09.2024 10:52;3904.455371;27.62;61
01.09.2024 10:53;3891.129834;27.62;61
01.09.2024 10:54;3868.652561;27.62;61
01.09.2024 10:55;3832.671167;27.62;61
01.09.2024 10:56;3726.334033;27.62;61
01.09.2024 10:57;3670.420044;27.62;61
01.09.2024 10:58;3704.102417;27.62;61
01.09.2024 10:59;3697.473071;27.6175;61
01.09.2024 11:00;3685.248617;27.61;61
01.09.2024 11:01;3676.989882;27.61;61
01.09.2024 11:02;3686.156348;27.61;61
01.09.2024 11:03;3699.41499;27.61;61
01.09.2024 11:04;3708.254126;27.61;61
01.09.2024 11:05;3706.044287;27.61;61
01.09.2024 11:06;3699.980387;27.61;61
01.09.2024 11:07;3684.147461;27.61;61
01.09.2024 11:08;3692.249854;27.61;61
01.09.2024 11:09;3703.968433;27.60666667;61
01.09.2024 11:10;3690.709814;27.59;61
01.09.2024 11:11;3673.232544;27.59;61
01.09.2024 11:12;3664.638889;27.59;61
01.09.2024 11:13;3667.339771;27.59;61
01.09.2024 11:14;3660.174683;27.59;61
01.09.2024 11:15;3653.813293;27.59;61
01.09.2024 11:16;3655.487329;27.59;61
01.09.2024 11:17;3672.161084;27.59;61
01.09.2024 11:18;3674.70564;27.59;61
01.09.2024 11:19;3689.906226;27.59;61
01.09.2024 11:20;3700.151538;27.59;61
01.09.2024 11:21;3701.557861;27.59;61
01.09.2024 11:22;3701.758765;27.59;61
01.09.2024 11:23;3691.111597;27.59;61
01.09.2024 11:24;3693.388281;27.62166667;61.16666667
01.09.2024 11:25;3709.325513;27.78;62
01.09.2024 11:26;3745.820239;27.78;62
01.09.2024 11:27;3793.497827;27.78;62
01.09.2024 11:28;3811.585205;27.78;62
01.09.2024 11:29;3788.475586;27.78;62
01.09.2024 11:30;3784.056055;27.78;62
01.09.2024 11:31;3779.301709;27.78;62
01.09.2024 11:32;3619.394312;27.78;62
01.09.2024 11:33;3621.470239;27.78;62
01.09.2024 11:34;3161.769824;27.77833333;62
01.09.2024 11:35;3259.669556;27.77;62
01.09.2024 11:36;3759.949487;27.77;62
01.09.2024 11:37;3590.198462;27.77;62
01.09.2024 11:38;3174.275146;27.77;62
01.09.2024 11:39;2938.113696;27.83;61.72727273
01.09.2024 11:40;2871.150781;27.99;61
01.09.2024 11:41;3289.200269;27.99;61
01.09.2024 11:42;3724.593042;27.99;61
01.09.2024 11:43;3879.879956;27.99;61
01.09.2024 11:44;3959.350098;27.98272727;61
01.09.2024 11:45;3952.601758;28.13;60
01.09.2024 11:46;3972.742703;28.13;60
01.09.2024 11:47;4047.555103;28.13;60
01.09.2024 11:48;3834.47915;28.13;60
01.09.2024 11:49;3336.275146;28.19;59.66666667
01.09.2024 11:50;3422.05459;28.31;59
01.09.2024 11:51;3708.685574;28.31;59
01.09.2024 11:52;3548.815405;28.31;59
01.09.2024 11:53;3425.134937;28.31;59
01.09.2024 11:54;3248.754614;28.2975;59.25
01.09.2024 11:55;3183.532739;28.52;60
01.09.2024 11:56;3228.130054;28.52;60
01.09.2024 11:57;3324.169705;28.52;60
01.09.2024 11:58;3696.937427;28.52;60
01.09.2024 11:59;3771.184326;28.51666667;59.66666667
01.09.2024 12:00;3719.905615;28.51;59
01.09.2024 12:01;3719.369922;28.51;59
01.09.2024 12:02;3697.874829;28.51;59
01.09.2024 12:03;3658.299707;28.51;59
01.09.2024 12:04;3627.028076;28.57333333;59
01.09.2024 12:05;3578.145142;28.7;59
01.09.2024 12:06;3517.744629;28.7;59
01.09.2024 12:07;3448.571924;28.7;59
01.09.2024 12:08;3379.972141;28.7;59
01.09.2024 12:09;3319.46748;28.7;59
01.09.2024 12:10;3261.142725;28.7;59
01.09.2024 12:11;3222.036426;28.7;59
01.09.2024 12:12;3179.046265;28.7;59
01.09.2024 12:13;3317.190698;28.7;59
01.09.2024 12:14;3376.854663;28.7325;58.75
01.09.2024 12:15;3356.096094;28.83;58
01.09.2024 12:16;3334.883816;28.83;58
01.09.2024 12:17;3300.332825;28.83;58
01.09.2024 12:18;3266.968481;28.83;58
01.09.2024 12:19;3231.076416;28.87;58
01.09.2024 12:20;3193.510229;28.95;58
01.09.2024 12:21;3151.725391;28.95;58
01.09.2024 12:22;3110.409277;28.95;58
01.09.2024 12:23;3065.008374;28.95;58
01.09.2024 12:24;3047.129272;28.95;58
01.09.2024 12:25;3015.522778;28.95;58
01.09.2024 12:26;2992.152759;28.95;58
01.09.2024 12:27;2965.769396;28.95;58
