Date;INV2;TEMP;HUM
2024-06-15 02:58:00;0.0;12.120000000000005;91.0
2024-06-15 02:59:00;0.0;0.0;0.0
2024-06-15 03:00:00;0.0;0.0;0.0
2024-06-15 03:01:00;0.0;0.0;0.0
2024-06-15 03:02:00;0.0;0.0;0.0
2024-06-15 03:03:00;0.0;12.120000000000005;91.0
2024-06-15 03:04:00;0.0;0.0;0.0
2024-06-15 03:05:00;0.0;0.0;0.0
2024-06-15 03:06:00;0.0;0.0;0.0
2024-06-15 03:07:00;0.0;0.0;0.0
2024-06-15 03:08:00;0.0;11.83000000000004;91.0
2024-06-15 03:09:00;0.0;0.0;0.0
2024-06-15 03:10:00;0.0;0.0;0.0
2024-06-15 03:11:00;0.0;0.0;0.0
2024-06-15 03:12:00;0.0;0.0;0.0
2024-06-15 03:13:00;0.0;11.78000000000003;91.0
2024-06-15 03:14:00;0.0;0.0;0.0
2024-06-15 03:15:00;0.0;0.0;0.0
2024-06-15 03:16:00;0.0;0.0;0.0
2024-06-15 03:17:00;0.0;0.0;0.0
2024-06-15 03:18:00;0.0;11.83000000000004;91.0
2024-06-15 03:19:00;0.0;0.0;0.0
2024-06-15 03:20:00;0.0;0.0;0.0
2024-06-15 03:21:00;0.0;0.0;0.0
2024-06-15 03:22:00;0.0;0.0;0.0
2024-06-15 03:23:00;0.0;11.79000000000002;91.0
2024-06-15 03:24:00;0.0;0.0;0.0
2024-06-15 03:25:00;0.0;0.0;0.0
2024-06-15 03:26:00;0.0;0.0;0.0
2024-06-15 03:27:00;0.0;0.0;0.0
2024-06-15 03:28:00;0.0;11.83000000000004;91.0
2024-06-15 03:29:00;0.0;0.0;0.0
2024-06-15 03:30:00;0.2642967224121094;0.0;0.0
2024-06-15 03:31:00;1.0642967700958252;0.0;0.0
2024-06-15 03:32:00;1.400888729095459;0.0;0.0
2024-06-15 03:33:00;1.735703277587891;11.83000000000004;91.0
2024-06-15 03:34:00;2.8705178260803224;0.0;0.0
2024-06-15 03:35:00;2.334814548492432;0.0;0.0
2024-06-15 03:36:00;0.6660742044448853;0.0;0.0
2024-06-15 03:37:00;0.2936630249023437;0.0;0.0
2024-06-15 03:38:00;0.7294821977615357;11.970000000000027;91.0
2024-06-15 03:39:00;0.197333812713623;0.0;0.0
2024-06-15 03:40:00;1.7033745447794597;0.0;0.0
2024-06-15 03:41:00;3.804443669319153;0.0;0.0
2024-06-15 03:42:00;7.816885662078858;0.0;0.0
2024-06-15 03:43:00;12.102511787414551;12.02000000000004;91.0
2024-06-15 03:44:00;17.794359016418458;0.0;0.0
2024-06-15 03:45:00;29.579829978942872;0.0;0.0
2024-06-15 03:46:00;41.70011672973633;0.0;0.0
2024-06-15 03:47:00;49.40085029602051;0.0;0.0
2024-06-15 03:48:00;58.53756756252713;12.02000000000004;91.0
2024-06-15 03:49:00;66.40942726135253;0.0;0.0
2024-06-15 03:50:00;70.56112747192383;0.0;0.0
2024-06-15 03:51:00;72.43609085083008;0.0;0.0
2024-06-15 03:52:00;77.32438278198242;0.0;0.0
2024-06-15 03:53:00;80.47163925170898;12.060000000000002;90.0
2024-06-15 03:54:00;90.91785354614258;0.0;0.0
2024-06-15 03:55:00;110.53798599243164;0.0;0.0
2024-06-15 03:56:00;123.19397430419922;0.0;0.0
2024-06-15 03:57:00;127.4796012878418;0.0;0.0
2024-06-15 03:58:00;136.58655802408853;12.110000000000014;90.0
2024-06-15 03:59:00;144.4881790161133;0.0;0.0
2024-06-15 04:00:00;146.56403045654298;0.0;0.0
2024-06-15 04:01:00;148.5059555053711;0.0;0.0
2024-06-15 04:02:00;150.71573028564453;0.0;0.0
2024-06-15 04:03:00;157.8137969970703;12.230000000000018;90.0
2024-06-15 04:04:00;167.72430419921875;0.0;0.0
2024-06-15 04:05:00;177.56785430908204;0.0;0.0
2024-06-15 04:06:00;177.9696304321289;0.0;0.0
2024-06-15 04:07:00;175.15718688964844;0.0;0.0
2024-06-15 04:08:00;174.15274353027343;12.25;90.0
2024-06-15 04:09:00;174.60660298665366;0.0;0.0
2024-06-15 04:10:00;169.13052673339843;0.0;0.0
2024-06-15 04:11:00;162.76905364990233;0.0;0.0
2024-06-15 04:12:00;162.83601837158204;0.0;0.0
2024-06-15 04:13:00;160.894091796875;12.480000000000018;89.0
2024-06-15 04:14:00;142.61321716308595;0.0;0.0
2024-06-15 04:15:00;129.9572265625;0.0;0.0
2024-06-15 04:16:00;125.60464096069336;0.0;0.0
2024-06-15 04:17:00;119.32500542534724;0.0;0.0
2024-06-15 04:18:00;112.07813186645508;12.390000000000043;91.0
2024-06-15 04:19:00;106.45324630737304;0.0;0.0
2024-06-15 04:20:00;101.8997688293457;0.0;0.0
2024-06-15 04:21:00;100.6944351196289;0.0;0.0
2024-06-15 04:22:00;98.48466110229492;0.0;0.0
2024-06-15 04:23:00;100.76140060424804;12.400000000000034;91.0
2024-06-15 04:24:00;108.4621353149414;0.0;0.0
2024-06-15 04:25:00;116.79529656304254;0.0;0.0
2024-06-15 04:26:00;118.84138488769533;0.0;0.0
2024-06-15 04:27:00;113.417391204834;0.0;0.0
2024-06-15 04:28:00;105.1139892578125;12.27000000000004;92.0
2024-06-15 04:29:00;95.2034782409668;0.0;0.0
2024-06-15 04:30:00;88.64111557006837;0.0;0.0
2024-06-15 04:31:00;87.30185546875;0.0;0.0
2024-06-15 04:32:00;91.78837051391602;0.0;0.0
2024-06-15 04:33:00;101.49799194335938;12.700000000000044;89.0
2024-06-15 04:34:00;116.09590682983398;0.0;0.0
2024-06-15 04:35:00;132.9035957336426;0.0;0.0
2024-06-15 04:36:00;146.22921600341795;0.0;0.0
2024-06-15 04:37:00;159.01912994384764;0.0;0.0
2024-06-15 04:38:00;171.27333984375;12.700000000000044;89.0
2024-06-15 04:39:00;190.6925842285156;0.0;0.0
2024-06-15 04:40:00;209.50171576605905;0.0;0.0
2024-06-15 04:41:00;215.1340469360352;0.0;0.0
2024-06-15 04:42:00;213.12515258789065;0.0;0.0
2024-06-15 04:43:00;203.68338928222656;13.240000000000007;88.0
2024-06-15 04:44:00;190.67770216200088;0.0;0.0
2024-06-15 04:45:00;179.50977935791016;0.0;0.0
2024-06-15 04:46:00;175.82682037353516;0.0;0.0
2024-06-15 04:47:00;173.75096435546874;0.0;0.0
2024-06-15 04:48:00;171.20637969970704;13.340000000000032;87.0
2024-06-15 04:49:00;169.59927215576172;0.0;0.0
2024-06-15 04:50:00;168.86267700195313;0.0;0.0
2024-06-15 04:51:00;169.39837799072265;0.0;0.0
2024-06-15 04:52:00;164.26455858018664;0.0;0.0
2024-06-15 04:53:00;163.17083129882812;13.379999999999995;87.0
2024-06-15 04:54:00;162.36727447509764;0.0;0.0
2024-06-15 04:55:00;157.34505653381348;0.0;0.0
2024-06-15 04:56:00;153.52817077636718;0.0;0.0
2024-06-15 04:57:00;148.4389907836914;0.0;0.0
2024-06-15 04:58:00;142.34536590576172;13.340000000000032;87.0
2024-06-15 04:59:00;132.23396530151368;0.0;0.0
2024-06-15 05:00:00;121.58686599731443;0.0;0.0
2024-06-15 05:01:00;112.07813262939452;0.0;0.0
2024-06-15 05:02:00;100.96229095458985;0.0;0.0
2024-06-15 05:03:00;87.53622722625732;13.400000000000034;87.0
2024-06-15 05:04:00;84.28852462768555;0.0;0.0
2024-06-15 05:05:00;89.44466934204101;0.0;0.0
2024-06-15 05:06:00;98.55162353515624;0.0;0.0
2024-06-15 05:07:00;111.0067253112793;0.0;0.0
2024-06-15 05:08:00;121.31901168823242;13.590000000000032;87.0
2024-06-15 05:09:00;127.4126365661621;0.0;0.0
2024-06-15 05:10:00;141.20700073242188;0.0;0.0
2024-06-15 05:11:00;154.59957885742188;0.0;0.0
2024-06-15 05:12:00;169.58970642089844;0.0;0.0
2024-06-15 05:13:00;177.76874542236328;13.740000000000007;86.0
2024-06-15 05:14:00;185.5438808865017;0.0;0.0
2024-06-15 05:15:00;191.36221160888672;0.0;0.0
2024-06-15 05:16:00;200.42452494303384;0.0;0.0
2024-06-15 05:17:00;212.1207107543945;0.0;0.0
2024-06-15 05:18:00;223.90618591308595;13.590000000000032;87.0
2024-06-15 05:19:00;241.98616943359372;0.0;0.0
2024-06-15 05:20:00;262.5437805175781;0.0;0.0
2024-06-15 05:21:00;284.5076202392578;0.0;0.0
2024-06-15 05:22:00;303.7259704589844;0.0;0.0
2024-06-15 05:23:00;322.74344550238715;14.370000000000005;83.0
2024-06-15 05:24:00;342.9662322998047;0.0;0.0
2024-06-15 05:25:00;360.0417816162109;0.0;0.0
2024-06-15 05:26:00;366.9389556884765;0.0;0.0
2024-06-15 05:27:00;361.7828094482422;0.0;0.0
2024-06-15 05:28:00;349.1268249511719;14.370000000000005;83.0
2024-06-15 05:29:00;336.2699462890625;0.0;0.0
2024-06-15 05:30:00;326.4635959201389;0.0;0.0
2024-06-15 05:31:00;319.59617919921874;0.0;0.0
2024-06-15 05:32:00;310.6901092529297;0.0;0.0
2024-06-15 05:33:00;297.0296813964844;15.180000000000009;80.0
2024-06-15 05:34:00;281.09251098632814;0.0;0.0
2024-06-15 05:35:00;273.7935546875;0.0;0.0
2024-06-15 05:36:00;280.355908203125;0.0;0.0
2024-06-15 05:37:00;298.70375366210936;0.0;0.0
2024-06-15 05:38:00;318.5247741699219;15.420000000000016;78.0
2024-06-15 05:39:00;337.4752716064453;0.0;0.0
2024-06-15 05:40:00;352.0062255859375;0.0;0.0
2024-06-15 05:41:00;365.26488037109374;0.0;0.0
2024-06-15 05:42:00;385.8894592285157;0.0;0.0
2024-06-15 05:43:00;403.9694396972656;15.75;78.0
2024-06-15 05:44:00;391.1125671386719;0.0;0.0
2024-06-15 05:45:00;380.9342010498047;0.0;0.0
2024-06-15 05:46:00;403.9173651801215;0.0;0.0
2024-06-15 05:47:00;429.7501617431641;0.0;0.0
2024-06-15 05:48:00;487.673080444336;15.79000000000002;78.0
2024-06-15 05:49:00;594.2408175998264;0.0;0.0
2024-06-15 05:50:00;806.2825744628906;0.0;0.0
2024-06-15 05:51:00;664.7899719238281;0.0;0.0
2024-06-15 05:52:00;651.86611328125;0.0;0.0
2024-06-15 05:53:00;675.771875;15.79000000000002;78.0
2024-06-15 05:54:00;742.8984646267361;0.0;0.0
2024-06-15 05:55:00;725.5922790527344;0.0;0.0
2024-06-15 05:56:00;708.0480041503906;0.0;0.0
2024-06-15 05:57:00;758.7389282226562;0.0;0.0
2024-06-15 05:58:00;818.0680480957031;15.79000000000002;78.0
2024-06-15 05:59:00;869.6964477539062;0.0;0.0
2024-06-15 06:00:00;849.0718933105469;0.0;0.0
2024-06-15 06:01:00;798.0461486816406;0.0;0.0
2024-06-15 06:02:00;705.8382263183594;0.0;0.0
2024-06-15 06:03:00;579.5833740234375;16.189999999999998;79.0
2024-06-15 06:04:00;581.75595703125;0.0;0.0
2024-06-15 06:05:00;507.2262390136719;0.0;0.0
2024-06-15 06:06:00;408.5898864746094;0.0;0.0
2024-06-15 06:07:00;399.1481140136719;0.0;0.0
2024-06-15 06:08:00;336.00208740234376;16.120000000000005;79.0
2024-06-15 06:09:00;254.3743103027344;0.0;0.0
2024-06-15 06:10:00;284.5076110839844;0.0;0.0
2024-06-15 06:11:00;265.15533447265625;0.0;0.0
2024-06-15 06:12:00;221.6964080810547;0.0;0.0
2024-06-15 06:13:00;177.43392639160157;16.04000000000002;80.0
2024-06-15 06:14:00;151.85409545898438;0.0;0.0
2024-06-15 06:15:00;148.63987579345704;0.0;0.0
2024-06-15 06:16:00;122.9930862426758;0.0;0.0
2024-06-15 06:17:00;110.67191162109376;0.0;0.0
2024-06-15 06:18:00;95.87310791015624;15.860000000000014;81.0
2024-06-15 06:19:00;89.44467086791992;0.0;0.0
2024-06-15 06:20:00;90.82857004801431;0.0;0.0
2024-06-15 06:21:00;100.56051025390624;0.0;0.0
2024-06-15 06:22:00;108.8639129638672;0.0;0.0
2024-06-15 06:23:00;103.64080581665038;15.660000000000023;83.0
2024-06-15 06:24:00;64.13269119262695;0.0;0.0
2024-06-15 06:25:00;62.72646942138672;0.0;0.0
2024-06-15 06:26:00;81.08174557156033;0.0;0.0
2024-06-15 06:27:00;121.9886459350586;0.0;0.0
2024-06-15 06:28:00;152.65765228271485;15.610000000000014;83.0
2024-06-15 06:29:00;149.71128540039064;0.0;0.0
2024-06-15 06:30:00;152.38980407714843;0.0;0.0
2024-06-15 06:31:00;150.38091430664062;0.0;0.0
2024-06-15 06:32:00;151.98802642822267;0.0;0.0
2024-06-15 06:33:00;154.73350219726564;15.640000000000043;83.0
2024-06-15 06:34:00;174.621484375;0.0;0.0
2024-06-15 06:35:00;257.85638122558595;0.0;0.0
2024-06-15 06:36:00;356.3588165283203;0.0;0.0
2024-06-15 06:37:00;415.6879577636719;0.0;0.0
2024-06-15 06:38:00;412.3993292914497;15.670000000000016;83.0
2024-06-15 06:39:00;382.6082733154297;0.0;0.0
2024-06-15 06:40:00;357.0284454345703;0.0;0.0
2024-06-15 06:41:00;328.6361755371093;0.0;0.0
2024-06-15 06:42:00;309.35085144042966;0.0;0.0
2024-06-15 06:43:00;299.5072998046875;15.670000000000016;83.0
2024-06-15 06:44:00;295.0207916259766;0.0;0.0
2024-06-15 06:45:00;285.4450958251953;0.0;0.0
2024-06-15 06:46:00;306.89555189344617;0.0;0.0
2024-06-15 06:47:00;368.010366821289;0.0;0.0
2024-06-15 06:48:00;428.14305419921874;15.470000000000027;83.0
2024-06-15 06:49:00;435.7768127441406;0.0;0.0
2024-06-15 06:50:00;436.4464447021484;0.0;0.0
2024-06-15 06:51:00;439.9285210503472;0.0;0.0
2024-06-15 06:52:00;457.7108900282118;0.0;0.0
2024-06-15 06:53:00;474.9501251220703;15.510000000000048;83.0
2024-06-15 06:54:00;469.5930938720703;0.0;0.0
2024-06-15 06:55:00;463.2316162109375;0.0;0.0
2024-06-15 06:56:00;495.3738159179687;0.0;0.0
2024-06-15 06:57:00;566.1907958984375;0.0;0.0
2024-06-15 06:58:00;661.1069946289062;15.510000000000048;83.0
2024-06-15 06:59:00;739.8553894042968;0.0;0.0
2024-06-15 07:00:00;748.4787122938368;0.0;0.0
2024-06-15 07:01:00;726.7306640625;0.0;0.0
2024-06-15 07:02:00;733.4939025878906;0.0;0.0
2024-06-15 07:03:00;711.4631164550781;15.420000000000016;83.0
2024-06-15 07:04:00;629.7014038085938;0.0;0.0
2024-06-15 07:05:00;538.959228515625;0.0;0.0
2024-06-15 07:06:00;438.1205169677734;0.0;0.0
2024-06-15 07:07:00;306.27056579589845;0.0;0.0
2024-06-15 07:08:00;205.4913848876953;15.420000000000016;83.0
2024-06-15 07:09:00;131.2964874267578;0.0;0.0
2024-06-15 07:10:00;93.86422119140624;0.0;0.0
2024-06-15 07:11:00;85.82867126464843;0.0;0.0
2024-06-15 07:12:00;94.73473892211912;0.0;0.0
2024-06-15 07:13:00;105.48600514729816;15.29000000000002;81.0
2024-06-15 07:14:00;115.76109008789062;0.0;0.0
2024-06-15 07:15:00;139.1311492919922;0.0;0.0
2024-06-15 07:16:00;172.2777862548828;0.0;0.0
2024-06-15 07:17:00;194.57643432617184;0.0;0.0
2024-06-15 07:18:00;197.25494842529295;15.340000000000032;81.0
2024-06-15 07:19:00;187.3444396972656;0.0;0.0
2024-06-15 07:20:00;179.30888824462892;0.0;0.0
2024-06-15 07:21:00;174.9562973022461;0.0;0.0
2024-06-15 07:22:00;174.5545211791992;0.0;0.0
2024-06-15 07:23:00;179.3758514404297;15.340000000000032;81.0
2024-06-15 07:24:00;177.16607971191405;0.0;0.0
2024-06-15 07:25:00;170.73763699001736;0.0;0.0
2024-06-15 07:26:00;164.17527618408204;0.0;0.0
2024-06-15 07:27:00;166.05023803710938;0.0;0.0
2024-06-15 07:28:00;178.1035598754883;15.340000000000032;81.0
2024-06-15 07:29:00;181.9874053955078;0.0;0.0
2024-06-15 07:30:00;180.1124481201172;0.0;0.0
2024-06-15 07:31:00;176.46668328179254;0.0;0.0
2024-06-15 07:32:00;175.75985107421874;0.0;0.0
2024-06-15 07:33:00;177.3;15.060000000000002;83.0
2024-06-15 07:34:00;179.84459228515624;0.0;0.0
2024-06-15 07:35:00;189.4202865600586;0.0;0.0
2024-06-15 07:36:00;205.1565719604492;0.0;0.0
2024-06-15 07:37:00;224.754380967882;0.0;0.0
2024-06-15 07:38:00;257.3876419067383;15.0;82.0
2024-06-15 07:39:00;300.1769378662109;0.0;0.0
2024-06-15 07:40:00;340.82341918945315;0.0;0.0
2024-06-15 07:41:00;381.6707946777344;0.0;0.0
2024-06-15 07:42:00;421.9824645996094;0.0;0.0
2024-06-15 07:43:00;468.2017517089844;14.860000000000014;82.0
2024-06-15 07:44:00;509.7038635253906;0.0;0.0
2024-06-15 07:45:00;534.1453369140625;0.0;0.0
2024-06-15 07:46:00;540.7077087402344;0.0;0.0
2024-06-15 07:47:00;524.7705200195312;0.0;0.0
2024-06-15 07:48:00;504.1459533691406;14.860000000000014;82.0
2024-06-15 07:49:00;488.51383124457465;0.0;0.0
2024-06-15 07:50:00;476.3861016167535;0.0;0.0
2024-06-15 07:51:00;454.7273223876953;0.0;0.0
2024-06-15 07:52:00;421.0449798583985;0.0;0.0
2024-06-15 07:53:00;394.795523071289;14.860000000000014;82.0
2024-06-15 07:54:00;385.0189331054688;0.0;0.0
2024-06-15 07:55:00;393.5232269287109;0.0;0.0
2024-06-15 07:56:00;404.9738800048828;0.0;0.0
2024-06-15 07:57:00;408.05418395996094;0.0;0.0
2024-06-15 07:58:00;404.97388916015626;14.860000000000014;82.0
2024-06-15 07:59:00;404.5721069335938;0.0;0.0
2024-06-15 08:00:00;415.9558044433594;0.0;0.0
2024-06-15 08:01:00;436.58038024902345;0.0;0.0
2024-06-15 08:02:00;460.9548797607422;0.0;0.0
2024-06-15 08:03:00;475.68670959472655;14.870000000000005;82.0
2024-06-15 08:04:00;474.3474487304687;0.0;0.0
2024-06-15 08:05:00;469.7939880371094;0.0;0.0
2024-06-15 08:06:00;465.9770965576172;0.0;0.0
2024-06-15 08:07:00;461.9593200683594;0.0;0.0
2024-06-15 08:08:00;455.2630401611328;14.870000000000005;82.0
2024-06-15 08:09:00;444.6828918457031;0.0;0.0
2024-06-15 08:10:00;441.0445793999566;0.0;0.0
2024-06-15 08:11:00;445.6873382568359;0.0;0.0
2024-06-15 08:12:00;454.9951904296875;0.0;0.0
2024-06-15 08:13:00;455.39695739746094;14.879999999999995;82.0
2024-06-15 08:14:00;438.6562255859375;0.0;0.0
2024-06-15 08:15:00;414.0808410644531;0.0;0.0
2024-06-15 08:16:00;399.95167236328126;0.0;0.0
2024-06-15 08:17:00;401.3876444498698;0.0;0.0
