Date;Open
06.09.2024 10:26;1016.14433
06.09.2024 10:27;1086.723279
06.09.2024 10:28;1231.296167
06.09.2024 10:29;1424.216272
06.09.2024 10:30;1595.373474
06.09.2024 10:31;1704.790881
06.09.2024 10:32;1741.553479
06.09.2024 10:33;1755.481812
06.09.2024 10:34;1813.00293
06.09.2024 10:35;1976.727227
06.09.2024 10:36;2102.617543
06.09.2024 10:37;2179.47602
06.09.2024 10:38;2124.581323
06.09.2024 10:39;2069.069067
06.09.2024 10:40;2015.163953
06.09.2024 10:41;1959.986511
06.09.2024 10:42;1794.65509
06.09.2024 10:43;1659.055212
06.09.2024 10:44;1683.563647
06.09.2024 10:45;1881.238135
06.09.2024 10:46;2249.601074
06.09.2024 10:47;1958.848157
06.09.2024 10:48;2720.417285
06.09.2024 10:49;2913.5383
06.09.2024 10:50;2558.969678
06.09.2024 10:51;2634.169067
06.09.2024 10:52;2671.951036
06.09.2024 10:53;2780.884766
06.09.2024 10:54;2349.174927
06.09.2024 10:55;2147.013818
06.09.2024 10:56;2461.003003
06.09.2024 10:57;3198.130664
06.09.2024 10:58;2590.330729
06.09.2024 10:59;2799.165674
06.09.2024 11:00;3018.201318
06.09.2024 11:01;3142.484473
06.09.2024 11:02;3246.210034
06.09.2024 11:03;3215.987413
06.09.2024 11:04;3188.889746
06.09.2024 11:05;3125.609814
06.09.2024 11:06;3068.669027
06.09.2024 11:07;3037.541482
06.09.2024 11:08;2944.862142
06.09.2024 11:09;2393.236475
06.09.2024 11:10;2048.109705
06.09.2024 11:11;1983.624426
06.09.2024 11:12;1946.660889
06.09.2024 11:13;1902.867163
06.09.2024 11:14;2114.938647
06.09.2024 11:15;2288.171729
06.09.2024 11:16;2238.031399
06.09.2024 11:17;1884.392863
06.09.2024 11:18;2218.597266
06.09.2024 11:19;2491.538037
06.09.2024 11:20;2152.839673
06.09.2024 11:21;2005.856094
06.09.2024 11:22;2092.506067
06.09.2024 11:23;2098.398804
06.09.2024 11:24;2278.529065
06.09.2024 11:25;3325.761987
06.09.2024 11:26;3018.067432
06.09.2024 11:27;2211.833997
06.09.2024 11:28;1881.505994
06.09.2024 11:29;1679.61283
06.09.2024 11:30;1563.566089
06.09.2024 11:31;1522.644301
06.09.2024 11:32;1511.201111
06.09.2024 11:33;1496.335327
06.09.2024 11:34;1512.004626
06.09.2024 11:35;1499.013855
06.09.2024 11:36;1513.67876
06.09.2024 11:37;1585.262097
06.09.2024 11:38;1721.531592
06.09.2024 11:39;2016.384169
06.09.2024 11:40;2903.292969
06.09.2024 11:41;2759.791431
06.09.2024 11:42;3447.902295
06.09.2024 11:43;3829.189087
06.09.2024 11:44;3239.647632
06.09.2024 11:45;2910.859839
06.09.2024 11:46;3296.633032
06.09.2024 11:47;3046.928442
06.09.2024 11:48;2707.739014
06.09.2024 11:49;2421.427954
06.09.2024 11:50;3267.437329
06.09.2024 11:51;2500.109326
06.09.2024 11:52;1938.491418
06.09.2024 11:53;2173.598181
06.09.2024 11:54;2029.895752
06.09.2024 11:55;2215.71792
06.09.2024 11:56;2449.284497
06.09.2024 11:57;2560.242017
06.09.2024 11:58;2282.212036
06.09.2024 11:59;2141.924707
06.09.2024 12:00;2000.03031
06.09.2024 12:01;1799.208582
06.09.2024 12:02;1820.904541
06.09.2024 12:03;1480.465137
06.09.2024 12:04;1558.276025
06.09.2024 12:05;2105.221639
06.09.2024 12:06;3011.438062
06.09.2024 12:07;2896.194849
06.09.2024 12:08;2754.434448
06.09.2024 12:09;2646.222388
06.09.2024 12:10;2539.148682
06.09.2024 12:11;2421.026196
06.09.2024 12:12;2324.041504
06.09.2024 12:13;2217.257983
06.09.2024 12:14;2098.934546
06.09.2024 12:15;2391.294592
06.09.2024 12:16;3438.259644
06.09.2024 12:17;3483.526587
06.09.2024 12:18;3410.403076
06.09.2024 12:19;3371.966382
06.09.2024 12:20;3307.213184
06.09.2024 12:21;3272.124683
06.09.2024 12:22;3252.035767
06.09.2024 12:23;3254.982129
06.09.2024 12:24;3233.620996
06.09.2024 12:25;3212.52771
06.09.2024 12:26;3160.333876
06.09.2024 12:27;3138.46665
06.09.2024 12:28;3124.337598
06.09.2024 12:29;3071.369849
06.09.2024 12:30;3089.516772
06.09.2024 12:31;3168.332153
06.09.2024 12:32;3170.675806
06.09.2024 12:33;3137.462256
06.09.2024 12:34;3124.538403
06.09.2024 12:35;3116.584663
06.09.2024 12:36;3147.104932
06.09.2024 12:37;3172.952612
06.09.2024 12:38;3178.175635
06.09.2024 12:39;3198.39856
06.09.2024 12:40;3192.624837
06.09.2024 12:41;3208.442993
06.09.2024 12:42;3240.451221
06.09.2024 12:43;3227.125537
06.09.2024 12:44;3207.572388
06.09.2024 12:45;3162.305518
06.09.2024 12:46;3204.358179
06.09.2024 12:47;3223.308667
06.09.2024 12:48;3212.713677
06.09.2024 12:49;3174.559766
06.09.2024 12:50;3178.309668
06.09.2024 12:51;3195.786963
06.09.2024 12:52;3121.859912
06.09.2024 12:53;3149.173367
06.09.2024 12:54;3131.904321
06.09.2024 12:55;3133.176685
06.09.2024 12:56;3181.657813
06.09.2024 12:57;3189.62644
06.09.2024 12:58;3179.648901
06.09.2024 12:59;3157.149292
06.09.2024 13:00;3126.41333
06.09.2024 13:01;3091.525732
06.09.2024 13:02;3082.418726
06.09.2024 13:03;3078.80271
06.09.2024 13:04;3084.695508
06.09.2024 13:05;3098.75769
06.09.2024 13:06;3120.92251
06.09.2024 13:07;3101.235352
06.09.2024 13:08;3081.615186
06.09.2024 13:09;3041.705322
06.09.2024 13:10;3005.649468
06.09.2024 13:11;2990.241255
06.09.2024 13:12;2977.301893
06.09.2024 13:13;2958.269531
06.09.2024 13:14;2954.452588
06.09.2024 13:15;2933.359351
06.09.2024 13:16;2944.809985
06.09.2024 13:17;2894.38689
06.09.2024 13:18;2908.047363
06.09.2024 13:19;2890.503052
06.09.2024 13:20;2843.695972
06.09.2024 13:21;2824.410693
06.09.2024 13:22;2792.536353
06.09.2024 13:23;2793.451525
06.09.2024 13:24;2778.340234
06.09.2024 13:25;2750.617578
06.09.2024 13:26;2697.917694
06.09.2024 13:27;2670.529883
06.09.2024 13:28;2673.409302
06.09.2024 13:29;2694.770459
06.09.2024 13:30;2677.694897
06.09.2024 13:31;2657.338232
06.09.2024 13:32;2602.227734
06.09.2024 13:33;2582.540601
06.09.2024 13:34;2615.68728
06.09.2024 13:35;2633.410183
06.09.2024 13:36;2664.905054
06.09.2024 13:37;2687.605444
06.09.2024 13:38;2677.560986
06.09.2024 13:39;2663.632739
06.09.2024 13:40;2668.677273
06.09.2024 13:41;2749.546143
06.09.2024 13:42;2778.742041
06.09.2024 13:43;2743.988232
06.09.2024 13:44;2678.096753
06.09.2024 13:45;2687.53855
06.09.2024 13:46;2685.596582
06.09.2024 13:47;2693.9
06.09.2024 13:48;2694.033911
06.09.2024 13:49;2639.593091
06.09.2024 13:50;2648.231299
06.09.2024 13:51;2651.780371
06.09.2024 13:52;2671.951009
06.09.2024 13:53;2706.355054
06.09.2024 13:54;2702.270288
06.09.2024 13:55;2555.420728
06.09.2024 13:56;2459.797656
06.09.2024 13:57;2292.122504
06.09.2024 13:58;1603.141174
06.09.2024 13:59;1393.882068
06.09.2024 14:00;1653.56427
06.09.2024 14:01;2491.597548
06.09.2024 14:02;2287.234229
06.09.2024 14:03;1802.891553
06.09.2024 14:04;2118.837429
06.09.2024 14:05;2171.79021
06.09.2024 14:06;2228.039014
06.09.2024 14:07;2230.449707
06.09.2024 14:08;2137.289442
06.09.2024 14:09;2056.814868
06.09.2024 14:10;1980.075378
06.09.2024 14:11;1892.554871
06.09.2024 14:12;1452.035651
06.09.2024 14:13;1014.470264
06.09.2024 14:14;1154.355762
06.09.2024 14:15;1726.553809
06.09.2024 14:16;2336.987695
06.09.2024 14:17;2148.420154
06.09.2024 14:18;1198.819183
06.09.2024 14:19;597.4922302
06.09.2024 14:20;495.8425507
06.09.2024 14:21;491.1179403
06.09.2024 14:22;489.0123352
06.09.2024 14:23;504.01203
06.09.2024 14:24;548.0736145
06.09.2024 14:25;586.1755249
06.09.2024 14:26;637.8708618
06.09.2024 14:27;649.7233154
06.09.2024 14:28;617.8266466
06.09.2024 14:29;571.5106445
06.09.2024 14:30;545.9308044
06.09.2024 14:31;536.288147
06.09.2024 14:32;522.2184991
06.09.2024 14:33;504.6146973
06.09.2024 14:34;493.0970703
06.09.2024 14:35;499.5924805
06.09.2024 14:36;505.8032799
06.09.2024 14:37;532.5605333
06.09.2024 14:38;976.5692322
06.09.2024 14:39;976.5692505
06.09.2024 14:40;1157.845283
06.09.2024 14:41;1813.873438
06.09.2024 14:42;1983.825305
06.09.2024 14:43;1975.321021
06.09.2024 14:44;1939.495862
06.09.2024 14:45;1921.884631
06.09.2024 14:46;2026.078943
06.09.2024 14:47;2018.579016
06.09.2024 14:48;2010.34259
06.09.2024 14:49;1976.660266
06.09.2024 14:50;1931.460303
06.09.2024 14:51;1899.050256
06.09.2024 14:52;1878.157861
06.09.2024 14:53;1844.438287
06.09.2024 14:54;1832.087341
06.09.2024 14:55;1832.459323
06.09.2024 14:56;1818.828711
06.09.2024 14:57;1811.128003
06.09.2024 14:58;1798.404993
06.09.2024 14:59;1775.704565
06.09.2024 15:00;1758.428149
06.09.2024 15:01;1720.72804
06.09.2024 15:02;1631.332568
06.09.2024 15:03;1505.903592
06.09.2024 15:04;1305.290173
06.09.2024 15:05;1100.249756
06.09.2024 15:06;953.1992065
06.09.2024 15:07;790.0105957
06.09.2024 15:08;632.9491119
06.09.2024 15:09;635.5271851
06.09.2024 15:10;725.7992498
06.09.2024 15:11;821.2822815
06.09.2024 15:12;866.3334351
06.09.2024 15:13;891.3254822
06.09.2024 15:14;923.8694458
06.09.2024 15:15;1003.019611
06.09.2024 15:16;1406.404187
06.09.2024 15:17;1387.386719
06.09.2024 15:18;1192.340473
06.09.2024 15:19;315.7792938
06.09.2024 15:20;305.5339691
06.09.2024 15:21;305.2661133
06.09.2024 15:22;309.7228767
06.09.2024 15:23;391.3432176
06.09.2024 15:24;1249.577002
06.09.2024 15:25;1283.809977
06.09.2024 15:26;1275.022913
06.09.2024 15:27;1280.982642
06.09.2024 15:28;1297.254626
06.09.2024 15:29;1321.495215
06.09.2024 15:30;1307.165137
06.09.2024 15:31;1282.917114
06.09.2024 15:32;1267.738837
06.09.2024 15:33;1227.010535
06.09.2024 15:34;1077.080591
06.09.2024 15:35;1147.056824
06.09.2024 15:36;1115.881877
06.09.2024 15:37;1104.93717
06.09.2024 15:38;1101.254187
06.09.2024 15:39;1008.979303
06.09.2024 15:40;958.7571289
06.09.2024 15:41;1036.902847
06.09.2024 15:42;1033.889514
06.09.2024 15:43;1036.501074
06.09.2024 15:44;1045.570814
06.09.2024 15:45;1057.460437
06.09.2024 15:46;1028.80033
06.09.2024 15:47;973.4889771
06.09.2024 15:48;963.9802307
06.09.2024 15:49;914.2267883
06.09.2024 15:50;916.1687073
06.09.2024 15:51;909.0036865
06.09.2024 15:52;904.9486898
06.09.2024 15:53;830.7687107
06.09.2024 15:54;806.5132514
06.09.2024 15:55;792.8230408
06.09.2024 15:56;742.8443604
06.09.2024 15:57;797.6443665
06.09.2024 15:58;835.8281114
06.09.2024 15:59;863.4688965
06.09.2024 16:00;874.1829834
06.09.2024 16:01;878.3346802
06.09.2024 16:02;847.3308411
06.09.2024 16:03;858.7815125
06.09.2024 16:04;743.7169054
06.09.2024 16:05;680.1914246
06.09.2024 16:06;649.9241943
06.09.2024 16:07;635.728064
06.09.2024 16:08;624.0095642
06.09.2024 16:09;602.3135803
06.09.2024 16:10;583.3035617
06.09.2024 16:11;582.8273682
06.09.2024 16:12;576.904853
06.09.2024 16:13;571.9793884
06.09.2024 16:14;568.4303528
06.09.2024 16:15;578.8765259
06.09.2024 16:16;698.6062317
06.09.2024 16:17;688.3609009
06.09.2024 16:18;688.6957245
06.09.2024 16:19;676.9772217
06.09.2024 16:20;650.7277527
06.09.2024 16:21;560.0599792
06.09.2024 16:22;535.0158488
06.09.2024 16:23;559.8665297
06.09.2024 16:24;540.640741
06.09.2024 16:25;543.2746175
06.09.2024 16:26;574.2561035
06.09.2024 16:27;562.5375977
06.09.2024 16:28;549.9708998
06.09.2024 16:29;533.7435364
06.09.2024 16:30;532.4712524
06.09.2024 16:31;523.4982361
06.09.2024 16:32;510.0386902
06.09.2024 16:33;481.1107117
06.09.2024 16:34;447.2274841
06.09.2024 16:35;430.9554932
06.09.2024 16:36;420.7101715
06.09.2024 16:37;399.6168518
06.09.2024 16:38;345.0420776
